,close,date,high,low,open,ticker,volume
222,321.23,2019-12-24,321.52,320.9,321.47,SPY,20270007
223,322.94,2019-12-26,322.95,321.64,321.65,SPY,31024188
224,322.86,2019-12-27,323.8,322.28,323.74,SPY,42554820
225,321.08,2019-12-30,323.1,320.55,322.95,SPY,49782730
226,321.86,2019-12-31,322.13,320.15,320.53,SPY,57106998
227,324.87,2020-01-02,324.89,322.53,323.54,SPY,59253833
228,322.41,2020-01-03,323.64,321.1,321.16,SPY,77783121
229,323.64,2020-01-06,323.73,320.36,320.49,SPY,55761948
230,322.73,2020-01-07,323.54,322.24,323.02,SPY,42854811
231,324.45,2020-01-08,325.78,322.67,322.94,SPY,68433853
232,326.65,2020-01-09,326.73,325.52,326.16,SPY,48569601
233,325.71,2020-01-10,327.46,325.2,327.2899,SPY,53057389
234,327.95,2020-01-13,327.96,325.92,326.39,SPY,47262010
235,327.45,2020-01-14,328.62,326.844,327.47,SPY,63036384
236,328.19,2020-01-15,329.02,327.26,327.35,SPY,72056598
237,330.92,2020-01-16,330.92,329.45,329.7,SPY,54050328
238,331.95,2020-01-17,332.18,330.8539,331.7,SPY,95846017
239,331.3,2020-01-21,332.18,330.82,330.9,SPY,77742415
240,331.34,2020-01-22,332.95,331.17,332.24,SPY,48914899
241,331.72,2020-01-23,332.1682,329.41,330.63,SPY,51962994
242,328.77,2020-01-24,332.53,327.36,332.44,SPY,87578442
243,323.5,2020-01-27,325.12,322.66,323.03,SPY,84062463
244,326.89,2020-01-28,327.85,323.6038,325.06,SPY,63833953
245,326.62,2020-01-29,328.63,326.4,328.38,SPY,54040889
246,327.68,2020-01-30,327.91,323.54,324.36,SPY,75491844
247,321.73,2020-01-31,327.17,320.73,327.0,SPY,113845576
248,324.12,2020-02-03,326.16,323.22,323.35,SPY,69242293
249,329.06,2020-02-04,330.01,327.72,328.07,SPY,62573190
250,332.86,2020-02-05,333.09,330.67,332.27,SPY,65951146
251,333.98,2020-02-06,334.19,332.8,333.91,SPY,50359688
252,332.2,2020-02-07,333.9941,331.6,332.82,SPY,64139443
253,334.68,2020-02-10,334.75,331.19,331.23,SPY,42070006
254,335.26,2020-02-11,337.02,334.684,336.16,SPY,54864533
255,337.42,2020-02-12,337.65,336.43,336.83,SPY,43992662
256,337.06,2020-02-13,338.12,335.56,335.8621,SPY,54501922
257,337.6,2020-02-14,337.73,336.2,337.51,SPY,64582210
258,336.73,2020-02-18,337.6677,335.21,336.51,SPY,57342526
259,338.34,2020-02-19,339.08,337.48,337.79,SPY,48814692
260,336.95,2020-02-20,338.64,333.6817,337.7423,SPY,74163362
261,333.48,2020-02-21,335.81,332.58,335.47,SPY,113788208
262,322.42,2020-02-24,333.5623,321.24,323.14,SPY,161088410
263,312.65,2020-02-25,324.61,311.69,323.94,SPY,218913170
264,311.5,2020-02-26,318.11,310.7,314.18,SPY,194773820
265,297.51,2020-02-27,311.5637,297.51,305.46,SPY,284353460
266,296.26,2020-02-28,297.892,285.54,288.7,SPY,385764020
267,309.09,2020-03-02,309.16,294.46,298.21,SPY,238703630
268,300.24,2020-03-03,313.84,297.57,309.5,SPY,300139150
269,312.86,2020-03-04,313.1,303.33,306.12,SPY,176613450
270,302.46,2020-03-05,308.47,300.01,304.98,SPY,186366810
271,297.46,2020-03-06,298.78,290.23,293.15,SPY,228667170
272,274.23,2020-03-09,284.19,273.45,275.3,SPY,309417350
273,288.42,2020-03-10,288.52,273.5,284.64,SPY,276444060
274,274.36,2020-03-11,281.94,270.88,280.7,SPY,256416560
275,248.11,2020-03-12,266.66,247.68,256.0,SPY,392220670
276,269.32,2020-03-13,271.4754,248.5237,263.09,SPY,329566100
277,239.85,2020-03-16,256.9,237.36,241.18,SPY,297240030
278,252.8,2020-03-17,256.17,237.07,245.04,SPY,262070470
279,240.0,2020-03-18,248.37,228.02,236.25,SPY,327597130
280,239.10444,2020-03-19,247.38,232.22,239.25,SPY,289322040
281,228.8,2020-03-20,244.47,228.5,242.53,SPY,347158790
282,222.95,2020-03-23,229.6833,218.26,228.19,SPY,326025170
283,243.15,2020-03-24,244.1,233.8,234.42,SPY,235494480
284,246.79,2020-03-25,256.35,239.75,244.87,SPY,299430260
285,261.2,2020-03-26,262.8,249.05,249.52,SPY,257632820
286,253.42,2020-03-27,260.81,251.05,253.27,SPY,224341220
287,261.65,2020-03-30,262.43,253.53,255.7,SPY,170961870
288,257.75,2020-03-31,263.33,256.22,260.56,SPY,194881060
289,246.15,2020-04-01,257.6591,243.9,247.98,SPY,189554620
290,251.83,2020-04-02,252.68,244.59,245.19,SPY,177660430
291,248.19,2020-04-03,253.32,245.22,250.76,SPY,135561170
292,264.86,2020-04-06,267.0,248.1698,257.84,SPY,188061240
293,265.13,2020-04-07,275.03,264.89,274.21,SPY,201427190
294,274.03,2020-04-08,276.0,265.2542,267.96,SPY,153774490
295,278.2,2020-04-09,281.2,275.47,277.58,SPY,190282710
296,275.66,2020-04-13,277.51,271.41,277.14,SPY,114839053
297,283.79,2020-04-14,284.9,275.5106,280.98,SPY,134143350
298,277.76,2020-04-15,283.9407,275.46,277.57,SPY,121775006
299,279.1,2020-04-16,280.03,275.76,279.15,SPY,131798325
300,286.64,2020-04-17,287.3,282.4,285.38,SPY,146684780
301,281.59,2020-04-20,286.7912,281.35,282.61,SPY,100109285
302,273.04,2020-04-21,278.04,272.02,276.73,SPY,126385698
303,279.1,2020-04-22,281.0,276.91,278.35,SPY,93524584
304,279.08,2020-04-23,283.94,278.75,280.49,SPY,104709693
305,282.97,2020-04-24,283.7,278.5,280.73,SPY,85165948
306,287.05,2020-04-27,288.27,284.62,285.12,SPY,77896608
307,285.73,2020-04-28,291.4,285.4,291.02,SPY,105269985
308,293.21,2020-04-29,294.88,290.41,291.53,SPY,118745579
309,290.48,2020-04-30,293.3239,288.59,291.71,SPY,122901701
310,282.79,2020-05-01,290.6572,281.52,285.31,SPY,125180028
311,283.57,2020-05-04,283.9,279.13,280.74,SPY,80873213
312,286.19,2020-05-05,289.25,283.7134,286.64,SPY,79569938
313,284.25,2020-05-06,288.46,283.78,288.04,SPY,73632628
314,287.68,2020-05-07,289.78,287.13,287.75,SPY,75250412
315,292.44,2020-05-08,292.95,289.86,291.09,SPY,76622128
316,292.5,2020-05-11,294.0,289.88,290.34,SPY,79514231
317,286.67,2020-05-12,294.24,286.52,293.79,SPY,95870786
318,281.6,2020-05-13,287.19,278.965,286.06,SPY,144721100
319,284.97,2020-05-14,285.11,272.99,278.95,SPY,121977890
320,286.28,2020-05-15,286.33,281.34,282.37,SPY,111146276
321,295.0,2020-05-18,296.75,292.7,293.05,SPY,120320229
322,291.97,2020-05-19,296.205,291.95,294.35,SPY,95189316
323,296.93,2020-05-20,297.87,295.57,295.82,SPY,85861691
324,294.88,2020-05-21,297.67,293.6886,296.79,SPY,78293925
325,295.44,2020-05-22,295.63,293.22,294.57,SPY,63958200
326,299.08,2020-05-26,302.19,295.4646,301.93,SPY,88951442
327,303.53,2020-05-27,303.57,296.87,302.12,SPY,104817449
328,302.97,2020-05-28,306.84,302.24,304.65,SPY,90767807
329,304.32,2020-05-29,304.96,299.47,302.46,SPY,119265702
330,305.55,2020-06-01,306.205,303.06,303.62,SPY,56779836
331,308.08,2020-06-02,308.13,305.1,306.55,SPY,74267162
332,312.18,2020-06-03,313.22,309.94,310.24,SPY,92567574
333,311.36,2020-06-04,313.0,309.08,311.11,SPY,75794363
334,319.34,2020-06-05,321.275,317.16,317.23,SPY,150524670
335,323.2,2020-06-08,323.41,319.63,320.22,SPY,73641217
336,320.79,2020-06-09,323.2849,319.36,320.3,SPY,77479228
337,319.0,2020-06-10,322.39,318.2209,321.42,SPY,95000766
338,300.61,2020-06-11,312.15,300.01,311.46,SPY,209243560
339,304.21,2020-06-12,309.08,298.6,308.24,SPY,194678880
340,307.05,2020-06-15,308.28,296.74,298.02,SPY,135782720
341,312.96,2020-06-16,315.64,307.67,315.48,SPY,137627500
342,311.66,2020-06-17,314.39,310.86,314.07,SPY,83398944
343,310.41376,2020-06-18,312.3,309.51,310.005,SPY,80828658
344,308.64,2020-06-19,314.38,306.53,314.17,SPY,135549620
345,310.62,2020-06-22,311.05,306.75,307.99,SPY,74649389
346,312.05,2020-06-23,314.5,311.6101,313.49,SPY,68471246
347,304.09,2020-06-24,310.51,302.1,309.84,SPY,132813492
348,307.35,2020-06-25,307.64,301.28,303.47,SPY,89467968
349,300.05,2020-06-26,306.39,299.42,306.16,SPY,127961017
350,304.46,2020-06-29,304.61,298.93,301.41,SPY,79773260
351,308.36,2020-06-30,310.2,303.82,303.99,SPY,113394772
352,310.52,2020-07-01,311.89,309.07,309.57,SPY,72396542
353,312.23,2020-07-02,315.7,311.51,314.24,SPY,69344217
354,317.05,2020-07-06,317.68,315.56,316.37,SPY,61713828
355,313.78,2020-07-07,317.52,313.37,315.38,SPY,82909963
356,316.18,2020-07-08,316.3,312.7,314.61,SPY,54638596
357,314.38,2020-07-09,317.1,310.68,316.84,SPY,83354158
358,317.59,2020-07-10,317.88,312.76,314.31,SPY,57550365
359,314.84,2020-07-13,322.71,314.13,320.13,SPY,102997484
360,318.92,2020-07-14,319.76,312.0,313.3,SPY,93656951
361,321.85,2020-07-15,323.04,319.265,322.41,SPY,87196524
362,320.79,2020-07-16,321.28,319.09,319.79,SPY,54622520
363,321.72,2020-07-17,322.57,319.735,321.88,SPY,62774911
364,324.32,2020-07-20,325.13,320.62,321.43,SPY,56308849
365,325.01,2020-07-21,326.93,323.94,326.45,SPY,57498967
366,326.86,2020-07-22,327.2,324.5,324.62,SPY,57792915
367,322.96,2020-07-23,327.23,321.48,326.47,SPY,75737989
368,320.88,2020-07-24,321.99,319.246,320.95,SPY,73766597
369,323.22,2020-07-27,323.41,320.775,321.63,SPY,48292970
370,321.17,2020-07-28,323.64,320.85,322.43,SPY,57494979
371,325.12,2020-07-29,325.73,322.075,322.12,SPY,48454159
372,323.96,2020-07-30,324.41,319.64,321.9,SPY,61861714
373,326.52,2020-07-31,326.63,321.33,325.9,SPY,85210755
374,328.79,2020-08-03,329.62,327.73,328.32,SPY,53077948
375,330.06,2020-08-04,330.06,327.86,327.86,SPY,41917893
376,332.11,2020-08-05,332.39,331.18,331.47,SPY,42866354
377,334.33,2020-08-06,334.46,331.13,331.4799,SPY,43679447
378,334.57,2020-08-07,334.88,332.3,333.28,SPY,57308270
379,335.57,2020-08-10,335.77,332.955,335.06,SPY,44282089
380,332.8,2020-08-11,337.54,332.01,336.85,SPY,69601087
381,337.44,2020-08-12,338.28,332.8377,335.44,SPY,53826128
382,336.83,2020-08-13,338.2514,335.83,336.61,SPY,41816146
383,336.84,2020-08-14,337.42,335.62,336.41,SPY,47260390
384,337.91,2020-08-17,338.34,336.8517,337.94,SPY,35480974
385,338.64,2020-08-18,339.1,336.61,338.34,SPY,38733908
386,337.23,2020-08-19,339.61,336.62,339.05,SPY,68054244
387,338.28,2020-08-20,338.8,335.22,335.36,SPY,42207826
388,339.48,2020-08-21,339.72,337.55,337.92,SPY,55106628
389,342.92,2020-08-24,343.0,339.4504,342.12,SPY,48588662
390,344.12,2020-08-25,344.21,342.27,343.53,SPY,38463381
391,347.57,2020-08-26,347.86,344.17,344.76,SPY,50790237
392,348.33,2020-08-27,349.9,346.53,348.51,SPY,58034142
393,350.58,2020-08-28,350.72,348.15,349.44,SPY,48588940
394,349.31,2020-08-31,351.3,349.06,350.35,SPY,66099183
395,352.6,2020-09-01,352.71,349.24,350.21,SPY,54999325
396,357.7,2020-09-02,358.75,353.43,354.67,SPY,69540035
397,345.39,2020-09-03,356.38,342.59,355.87,SPY,148011130
398,342.57,2020-09-04,347.83,334.87,346.13,SPY,139156280
399,333.21,2020-09-08,342.64,332.88,336.71,SPY,114465322
400,339.79,2020-09-09,342.46,336.61,337.55,SPY,91462290
401,333.89,2020-09-10,342.53,332.85,341.82,SPY,90569548
402,334.06,2020-09-11,336.97,331.0,335.82,SPY,84680194
403,338.46,2020-09-14,340.38,334.2208,337.49,SPY,65605686
404,340.17,2020-09-15,342.02,338.4683,341.12,SPY,52920862
405,338.82,2020-09-16,343.06,338.52,341.51,SPY,82211256
406,334.50078,2020-09-17,337.6996,332.991,333.56,SPY,91523339
407,330.65,2020-09-18,335.49,327.97,335.37,SPY,105877942
408,326.97,2020-09-21,327.13,321.73,325.7,SPY,99450829
409,330.3,2020-09-22,330.9,325.86,328.57,SPY,63612107
410,322.64,2020-09-23,331.2,322.1,330.9,SPY,93112240
411,323.5,2020-09-24,326.797,319.8,321.22,SPY,76681332
412,328.73,2020-09-25,329.58,321.64,322.58,SPY,71069426
413,334.19,2020-09-28,334.96,332.15,333.22,SPY,64584614
414,332.37,2020-09-29,334.77,331.6209,333.97,SPY,51531594
415,334.89,2020-09-30,338.29,332.88,333.09,SPY,104081136
416,337.04,2020-10-01,338.74,335.01,337.69,SPY,88698745
417,333.84,2020-10-02,337.0126,331.19,331.7,SPY,89431112
418,339.76,2020-10-05,339.96,336.01,336.06,SPY,45713108
419,334.93,2020-10-06,342.17,334.38,339.91,SPY,90128883
420,340.76,2020-10-07,341.63,338.09,338.12,SPY,56999597
421,343.78,2020-10-08,343.85,341.86,342.85,SPY,45242476
422,346.85,2020-10-09,347.35,344.89,345.56,SPY,59528606
423,352.43,2020-10-12,354.02,349.06,349.59,SPY,80388533
424,350.13,2020-10-13,352.4651,349.09,352.28,SPY,73255513
425,347.93,2020-10-14,351.93,347.14,350.75,SPY,57958749
426,347.5,2020-10-15,348.02,343.13,343.71,SPY,60357659
427,347.29,2020-10-16,350.75,347.1,348.96,SPY,89501868
428,342.01,2020-10-19,349.33,341.04,348.65,SPY,68425614
429,343.38,2020-10-20,346.88,342.64,343.46,SPY,60051880
430,342.73,2020-10-21,348.6847,342.4,343.33,SPY,63574979
431,344.61,2020-10-22,345.24,340.65,342.96,SPY,55399292
432,345.78,2020-10-23,345.99,343.13,345.93,SPY,49143931
433,339.39,2020-10-26,342.98,335.62,342.13,SPY,91473002
434,338.22,2020-10-27,340.12,337.99,339.76,SPY,65994108
435,326.66,2020-10-28,338.2483,326.13,332.1,SPY,127094307
436,329.98,2020-10-29,333.395,325.09,326.91,SPY,90597689
437,326.54,2020-10-30,329.69,322.6,328.28,SPY,120448685
438,330.2,2020-11-02,332.36,327.24,330.2,SPY,86068299
439,336.03,2020-11-03,338.25,330.2935,333.69,SPY,93294192
440,343.54,2020-11-04,347.94,339.59,340.86,SPY,126959700
441,350.24,2020-11-05,352.19,348.86,349.24,SPY,82039749
442,350.16,2020-11-06,351.51,347.65,349.93,SPY,74972973
443,354.56,2020-11-09,364.38,354.06,363.97,SPY,172304200
444,354.04,2020-11-10,355.18,350.51,353.49,SPY,85552022
445,356.67,2020-11-11,357.56,355.06,356.4,SPY,58649048
446,353.21,2020-11-12,356.7182,351.26,355.58,SPY,68118563
447,358.1,2020-11-13,358.9,354.71,355.27,SPY,62959429
448,362.57,2020-11-16,362.78,359.59,360.98,SPY,74541138
449,360.62,2020-11-17,361.92,358.34,359.97,SPY,66111009
450,356.28,2020-11-18,361.5,356.24,360.91,SPY,70591299
451,357.78,2020-11-19,358.18,354.15,355.6,SPY,59940947
452,355.33,2020-11-20,357.72,355.25,357.5,SPY,70411890
453,357.46,2020-11-23,358.82,354.865,357.28,SPY,63230608
454,363.22,2020-11-24,363.81,359.29,360.21,SPY,62415877
455,362.66,2020-11-25,363.16,361.48,363.13,SPY,45330890
456,363.67,2020-11-27,364.18,362.58,363.84,SPY,28514072
457,362.06,2020-11-30,363.12,359.17,362.83,SPY,83872709
458,366.02,2020-12-01,367.68,364.93,365.57,SPY,74504969
459,366.79,2020-12-02,366.96,364.2,364.82,SPY,45927000
460,366.69,2020-12-03,368.19,365.5,366.68,SPY,62881998
461,369.85,2020-12-04,369.85,367.22,367.32,SPY,50749859
462,369.09,2020-12-07,369.62,367.72,369.02,SPY,48944269
463,370.17,2020-12-08,370.78,367.67,367.72,SPY,42458859
464,366.85,2020-12-09,371.05,365.95,370.88,SPY,74098312
465,366.73,2020-12-10,367.86,364.43,365.37,SPY,57735353
466,366.3,2020-12-11,366.7402,363.26,364.9,SPY,57698614
467,364.66,2020-12-14,369.8,364.47,368.64,SPY,69216174
468,369.59,2020-12-15,369.59,365.92,367.4,SPY,64071099
469,370.17,2020-12-16,371.16,368.8676,369.82,SPY,58420517
470,370.66,2020-12-17,372.46,371.05,371.94,SPY,64119472
471,369.18,2020-12-18,371.15,367.02,370.97,SPY,136542330
472,367.86,2020-12-21,378.46,362.03,364.97,SPY,96386745
473,367.24,2020-12-22,368.3317,366.03,368.21,SPY,48388462
474,367.57,2020-12-23,369.62,367.2172,368.28,SPY,46201402
475,369.0,2020-12-24,369.03,367.45,368.08,SPY,26457853
476,372.17,2020-12-28,372.59,371.07,371.74,SPY,39000402
477,371.46,2020-12-29,374.0,370.83,373.81,SPY,53680451
478,371.99,2020-12-30,373.1,371.57,372.34,SPY,49455259
479,373.88,2020-12-31,374.66,371.232,371.78,SPY,78520702
480,368.79,2021-01-04,375.45,364.82,375.31,SPY,110210810
481,371.33,2021-01-05,372.5,368.05,368.1,SPY,66426229
482,373.55,2021-01-06,376.98,369.12,369.71,SPY,107997675
483,379.1,2021-01-07,379.9,375.91,376.1,SPY,68766812
484,381.26,2021-01-08,381.49,377.1,380.59,SPY,71677208
485,378.69,2021-01-11,380.58,377.7189,377.85,SPY,51176719
486,378.77,2021-01-12,379.86,376.36,378.89,SPY,52547716
487,379.79,2021-01-13,380.86,377.85,378.69,SPY,45303619
488,378.46,2021-01-14,381.13,378.1,380.59,SPY,49989113
489,375.7,2021-01-15,377.58,373.7,376.72,SPY,107159962
490,378.65,2021-01-19,379.23,376.75,378.34,SPY,51233300
491,383.89,2021-01-20,384.79,380.69,381.11,SPY,61836062
492,384.24,2021-01-21,384.95,383.25,384.49,SPY,47955809
493,382.88,2021-01-22,384.1256,381.835,382.25,SPY,52136931
494,384.39,2021-01-25,384.77,378.46,383.67,SPY,70401971
495,383.79,2021-01-26,385.85,383.54,385.41,SPY,42665281
496,374.41,2021-01-27,380.32,372.01,380.22,SPY,123351078
497,377.63,2021-01-28,381.93,375.89,376.36,SPY,94198104
498,370.07,2021-01-29,376.67,368.27,375.63,SPY,126765121
499,376.23,2021-02-01,377.34,370.376,373.72,SPY,75817597
500,381.55,2021-02-02,383.22,376.3181,379.65,SPY,64450662
501,381.85,2021-02-03,383.7,380.48,382.435,SPY,52427090
502,386.19,2021-02-04,386.24,381.9655,382.96,SPY,47142555
503,387.71,2021-02-05,388.47,386.1444,388.2,SPY,48669773
0,11.47,2019-02-07,11.59,11.225,11.4,GME,2021053
1,11.35,2019-02-08,11.49,11.31,11.39,GME,1801574
2,11.3,2019-02-11,11.39,11.16,11.38,GME,1918558
3,11.55,2019-02-12,11.59,11.3,11.3,GME,2678043
4,11.47,2019-02-13,11.745,11.38,11.56,GME,2133156
5,11.33,2019-02-14,11.42,11.24,11.37,GME,2468492
6,11.43,2019-02-15,11.44,11.28,11.33,GME,2211823
7,11.2,2019-02-19,11.47,11.13,11.46,GME,3305906
8,11.2,2019-02-20,11.3,11.15,11.23,GME,2960527
9,11.03,2019-02-21,11.29,11.01,11.23,GME,2489152
10,11.37,2019-02-22,11.38,11.02,11.02,GME,3249464
11,11.55,2019-02-25,11.8,11.38,11.38,GME,3594484
12,11.64,2019-02-26,11.71,11.5,11.54,GME,2157956
13,11.67,2019-02-27,11.93,11.62,11.66,GME,3397322
14,11.7,2019-02-28,11.86,11.59,11.69,GME,2820213
15,11.75,2019-03-01,12.01,11.75,11.88,GME,1901226
16,11.57,2019-03-04,11.85,11.47,11.79,GME,2228574
17,11.6,2019-03-05,12.1,11.36,12.08,GME,5537880
18,11.56,2019-03-06,11.865,11.56,11.66,GME,3313088
19,11.59,2019-03-07,11.66,11.435,11.56,GME,1811388
20,10.97,2019-03-08,11.22,10.75,11.07,GME,6171609
21,11.26,2019-03-11,11.28,10.89,10.98,GME,2703637
22,11.47,2019-03-12,11.55,11.23,11.28,GME,2164876
23,11.2,2019-03-13,11.6385,11.47,11.54,GME,2191628
24,10.95,2019-03-14,11.34,10.9,11.31,GME,2839569
25,11.06,2019-03-15,11.12,10.9,10.99,GME,3537436
26,11.07,2019-03-18,11.17,10.98,11.09,GME,2451233
27,10.96,2019-03-19,11.24,10.9,11.07,GME,3089866
28,10.5,2019-03-20,10.96,10.4,10.96,GME,4103910
29,10.55,2019-03-21,10.725,10.35,10.47,GME,3205333
30,10.45,2019-03-22,10.66,10.44,10.65,GME,3289020
31,10.14,2019-03-25,10.49,10.07,10.46,GME,4486199
32,10.35,2019-03-26,10.435,10.09,10.11,GME,3535053
33,10.29,2019-03-27,10.54,10.25,10.37,GME,2606238
34,10.19,2019-03-28,10.49,10.07,10.36,GME,3122334
35,10.16,2019-03-29,10.36,10.15,10.21,GME,2919034
36,10.37,2019-04-01,10.42,10.04,10.29,GME,4415694
37,10.1,2019-04-02,10.41,10.09,10.37,GME,8670204
38,9.63,2019-04-03,10.03,8.82,8.86,GME,26597946
39,10.03,2019-04-04,10.06,9.655,9.74,GME,7917756
40,9.86,2019-04-05,10.01,9.79,9.96,GME,5744033
41,9.94,2019-04-08,10.08,9.73,9.79,GME,4551005
42,9.82,2019-04-09,10.0,9.81,9.85,GME,2978480
43,9.97,2019-04-10,10.01,9.875,9.88,GME,2807432
44,9.76,2019-04-11,9.98,9.74,9.98,GME,2545196
45,9.32,2019-04-12,9.83,9.29,9.79,GME,4778571
46,8.94,2019-04-15,9.35,8.81,9.27,GME,5527398
47,9.08,2019-04-16,9.15,8.9473,9.0,GME,4719989
48,8.94,2019-04-17,9.12,8.75,9.11,GME,3921094
49,8.77,2019-04-18,9.0275,8.74,8.86,GME,3814181
50,8.65,2019-04-22,8.8173,8.53,8.75,GME,6278660
51,8.89,2019-04-23,8.965,8.64,8.64,GME,4452334
52,9.01,2019-04-24,9.06,8.89,8.9,GME,4106124
53,8.95,2019-04-25,9.0,8.715,8.99,GME,2627012
54,8.89,2019-04-26,9.03,8.88,8.93,GME,2306798
55,8.76,2019-04-29,8.9,8.705,8.89,GME,2548243
56,8.65,2019-04-30,8.85,8.65,8.8,GME,3207672
57,8.51,2019-05-01,8.79,8.47,8.66,GME,3538954
58,8.77,2019-05-02,8.83,8.51,8.51,GME,3117109
59,8.97,2019-05-03,8.99,8.77,8.81,GME,2179604
60,8.85,2019-05-06,8.92,8.66,8.85,GME,2406428
61,8.77,2019-05-07,8.92,8.685,8.77,GME,2591581
62,8.69,2019-05-08,8.845,8.65,8.75,GME,2062390
63,8.52,2019-05-09,8.65,8.4753,8.6,GME,2339534
64,8.48,2019-05-10,8.58,8.36,8.52,GME,2301524
65,8.26,2019-05-13,8.37,8.17,8.33,GME,3043219
66,8.53,2019-05-14,8.55,8.24,8.32,GME,2612858
67,8.69,2019-05-15,8.71,8.44,8.44,GME,2253513
68,8.67,2019-05-16,8.84,8.64,8.74,GME,1750984
69,8.61,2019-05-17,8.78,8.54,8.54,GME,1967285
70,8.06,2019-05-20,8.52,7.98,8.46,GME,5043577
71,8.13,2019-05-21,8.14,7.89,8.07,GME,5697108
72,7.9,2019-05-22,8.08,7.76,8.07,GME,4516125
73,7.7,2019-05-23,7.86,7.67,7.84,GME,3919476
74,7.82,2019-05-24,7.855,7.71,7.71,GME,2542140
75,7.74,2019-05-28,7.99,7.74,7.85,GME,2732843
76,7.57,2019-05-29,7.75,7.39,7.73,GME,4127874
77,7.6,2019-05-30,7.7,7.53,7.57,GME,2695195
78,7.58,2019-05-31,7.66,7.32,7.47,GME,3983240
79,7.47,2019-06-03,7.65,7.42,7.58,GME,5229101
80,7.82,2019-06-04,7.85,7.52,7.58,GME,10430124
81,5.04,2019-06-05,5.59,4.71,5.49,GME,39354238
82,5.13,2019-06-06,5.13,4.84,4.98,GME,13558024
83,5.02,2019-06-07,5.23,4.985,5.13,GME,10591333
84,5.44,2019-06-10,5.55,5.29,5.37,GME,18926487
85,5.72,2019-06-11,5.85,5.49,5.53,GME,13423840
86,5.5,2019-06-12,5.8,5.5,5.68,GME,4914298
87,5.7,2019-06-13,5.73,5.485,5.55,GME,5840816
88,5.63,2019-06-14,5.825,5.61,5.7,GME,5304641
89,5.7,2019-06-17,5.81,5.6,5.63,GME,3686620
90,5.73,2019-06-18,5.83,5.67,5.71,GME,4070383
91,5.63,2019-06-19,5.75,5.61,5.75,GME,2973321
92,5.53,2019-06-20,5.69,5.52,5.66,GME,3933792
93,5.42,2019-06-21,5.52,5.31,5.52,GME,8954331
94,5.37,2019-06-24,5.47,5.28,5.41,GME,4823326
95,5.45,2019-06-25,5.53,5.32,5.34,GME,3085403
96,5.47,2019-06-26,5.52,5.38,5.47,GME,3551794
97,5.54,2019-06-27,5.59,5.425,5.46,GME,3755957
98,5.47,2019-06-28,5.58,5.44,5.53,GME,3896355
99,5.36,2019-07-01,5.57,5.34,5.53,GME,4325679
100,5.38,2019-07-02,5.45,5.32,5.35,GME,5643464
101,5.31,2019-07-03,5.43,5.27,5.41,GME,2562102
102,5.52,2019-07-05,5.64,5.27,5.3,GME,12894646
103,5.45,2019-07-08,5.53,5.42,5.5,GME,6592669
104,5.31,2019-07-09,5.55,5.28,5.48,GME,11721864
105,5.18,2019-07-10,5.37,5.17,5.35,GME,10853333
106,4.84,2019-07-11,5.01,4.73,4.98,GME,16778249
107,4.91,2019-07-12,4.93,4.805,4.86,GME,4392345
108,4.75,2019-07-15,4.89,4.75,4.87,GME,3068520
109,4.63,2019-07-16,4.81,4.63,4.76,GME,5970224
110,4.38,2019-07-17,4.645,4.33,4.63,GME,7643148
111,4.2,2019-07-18,4.4185,4.12,4.39,GME,8601213
112,4.32,2019-07-19,4.415,4.22,4.22,GME,10946499
113,4.14,2019-07-22,4.4,4.12,4.33,GME,5488704
114,4.09,2019-07-23,4.2,3.98,4.15,GME,7703497
115,4.08,2019-07-24,4.195,4.05,4.08,GME,6020613
116,3.98,2019-07-25,4.32,3.97,4.1,GME,5789991
117,4.01,2019-07-26,4.08,3.96,4.0,GME,3209020
118,4.12,2019-07-29,4.16,4.02,4.02,GME,4327121
119,4.03,2019-07-30,4.13,3.9,4.1,GME,5271396
120,4.02,2019-07-31,4.18,4.0,4.03,GME,5208919
121,3.84,2019-08-01,4.06,3.78,4.02,GME,5596508
122,3.78,2019-08-02,3.89,3.75,3.83,GME,3594668
123,3.71,2019-08-05,3.75,3.575,3.72,GME,5681751
124,3.81,2019-08-06,3.82,3.63,3.73,GME,5157443
125,3.81,2019-08-07,3.845,3.66,3.74,GME,5856078
126,3.89,2019-08-08,3.91,3.77,3.84,GME,2306726
127,3.59,2019-08-09,3.86,3.59,3.83,GME,3079375
128,3.51,2019-08-12,3.62,3.44,3.58,GME,2668248
129,3.47,2019-08-13,3.76,3.47,3.48,GME,4505170
130,3.32,2019-08-14,3.42,3.19,3.39,GME,6081927
131,3.21,2019-08-15,3.41,3.15,3.32,GME,5888392
132,3.32,2019-08-16,3.36,3.21,3.25,GME,3130713
133,3.38,2019-08-19,3.47,3.34,3.37,GME,2887605
134,3.42,2019-08-20,3.46,3.28,3.35,GME,4260103
135,3.54,2019-08-21,3.62,3.44,3.5,GME,6009223
136,3.87,2019-08-22,4.25,3.72,3.97,GME,29191468
137,3.65,2019-08-23,3.9,3.56,3.84,GME,8675636
138,3.82,2019-08-26,4.04,3.645,3.72,GME,10329416
139,3.7,2019-08-27,3.93,3.68,3.87,GME,5701244
140,3.88,2019-08-28,3.97,3.67,3.7,GME,6449953
141,4.23,2019-08-29,4.29,3.75,3.93,GME,13364412
142,3.97,2019-08-30,4.36,3.92,4.26,GME,10635940
143,3.81,2019-09-03,4.07,3.66,3.97,GME,9044430
